manufacturer_name,gear,odometer,year,fuel,price,country
subaru,manual,330000,1995,gasoline,1900.0,Belarus
subaru,automatic,205328,2008,gasoline,6499.0,Belarus
subaru,automatic,353624,2001,gasoline,5250.0,Belarus
subaru,manual,170000,2008,gasoline,5199.0,Belarus
subaru,automatic,370000,2004,gasoline,6000.0,Belarus
subaru,automatic,233000,2000,gasoline,6800.0,Belarus
subaru,manual,354056,1998,gasoline,1900.0,Belarus
subaru,automatic,160000,2010,gasoline,8650.0,Belarus
subaru,manual,295000,1996,gasoline,1565.02,Belarus
subaru,automatic,100000,2012,gasoline,16300.0,Belarus
subaru,manual,180000,1998,gasoline,6900.0,Belarus
subaru,automatic,60000,2001,gasoline,2900.0,Belarus
subaru,manual,185075,2003,gasoline,7000.0,Belarus
subaru,automatic,405555,2001,gasoline,4990.0,Belarus
subaru,manual,185000,2008,gasoline,6300.0,Belarus
subaru,automatic,152888,2009,gasoline,11000.0,Belarus
subaru,manual,193000,2009,gasoline,7000.0,Belarus
subaru,manual,197,1999,gasoline,3000.0,Belarus
subaru,automatic,162544,2010,gas,9700.0,Belarus
subaru,manual,46671,2017,gasoline,8790.0,Belarus
subaru,automatic,260000,2007,gasoline,6800.0,Belarus
subaru,manual,150000,2010,gasoline,6450.0,Belarus
subaru,automatic,334567,1992,gasoline,1600.0,Belarus
subaru,manual,350000,1987,gasoline,1500.0,Belarus
subaru,manual,388000,1996,gasoline,2300.0,Belarus
subaru,manual,96370,2009,gasoline,5500.0,Belarus
subaru,automatic,300000,2007,gasoline,5999.0,Belarus
subaru,automatic,280000,2007,gasoline,9000.0,Belarus
subaru,automatic,237000,2004,gasoline,6150.0,Belarus
subaru,automatic,289740,2001,gas,4200.0,Belarus
subaru,automatic,164000,2001,gasoline,3700.0,Belarus
subaru,automatic,280000,1997,gasoline,1500.0,Belarus
subaru,automatic,95000,2012,gasoline,12999.0,Belarus
subaru,automatic,95000,2012,gasoline,12999.0,Belarus
subaru,manual,193000,2008,diesel,9481.65,Belarus
subaru,manual,225000,2006,gasoline,6800.0,Belarus
subaru,automatic,306000,2007,gasoline,7700.0,Belarus
subaru,automatic,362102,1997,gasoline,2800.0,Belarus
subaru,automatic,300000,1998,gasoline,4990.0,Belarus
subaru,automatic,270370,2006,gasoline,7000.0,Belarus
subaru,automatic,100000,2012,gasoline,14000.0,Belarus
subaru,manual,236000,1999,gasoline,3599.0,Belarus
subaru,automatic,350000,2004,gasoline,4500.0,Belarus
subaru,automatic,370149,1996,gasoline,3290.0,Belarus
subaru,automatic,330000,1998,gasoline,4200.0,Belarus
subaru,automatic,252000,2007,gasoline,8200.0,Belarus
subaru,manual,343444,1996,gasoline,1800.0,Belarus
subaru,manual,212000,1994,gasoline,2000.0,Belarus
subaru,automatic,50000,2009,gasoline,14300.0,Belarus
subaru,manual,295000,1998,gasoline,1400.0,Belarus
subaru,automatic,116000,2015,gasoline,18900.0,Belarus
subaru,manual,182000,2007,gasoline,5500.0,Belarus
subaru,manual,226800,2001,gasoline,3799.0,Belarus
subaru,automatic,339572,1997,gasoline,1600.0,Belarus
subaru,automatic,104000,2012,gasoline,13500.0,Belarus
subaru,automatic,187000,2011,gasoline,12300.0,Belarus
subaru,automatic,92300,2012,gas,14499.0,Belarus
subaru,manual,76000,2015,diesel,14000.0,Belarus
subaru,manual,72000,2014,gasoline,14938.82,Belarus
subaru,automatic,35000,2006,gasoline,6600.0,Belarus
subaru,automatic,170000,2010,gasoline,11550.0,Belarus
subaru,manual,364000,2008,gasoline,9050.0,Belarus
subaru,manual,144841,2009,gasoline,10500.0,Belarus
subaru,automatic,280000,2004,gasoline,2800.0,Belarus
subaru,automatic,187000,2010,gasoline,11650.0,Belarus
subaru,automatic,145000,2007,gasoline,10750.0,Belarus
subaru,automatic,333134,1998,gasoline,1800.0,Belarus
subaru,automatic,175000,2011,gasoline,12200.0,Belarus
subaru,manual,170000,1999,gasoline,7000.0,Belarus
subaru,automatic,180000,2007,gasoline,6650.0,Belarus
subaru,manual,292901,2004,gasoline,7100.0,Belarus
subaru,automatic,380000,2005,gasoline,7000.0,Belarus
subaru,automatic,328000,2000,gasoline,4000.0,Belarus
subaru,manual,235000,2007,gasoline,7100.0,Belarus
subaru,manual,26500,1994,gasoline,1896.99,Belarus
subaru,manual,273588,2000,gasoline,2950.0,Belarus
subaru,manual,221100,2006,gasoline,5500.0,Belarus
subaru,automatic,198242,2005,gasoline,6800.0,Belarus
subaru,manual,263105,2005,gasoline,7000.0,Belarus
subaru,automatic,109000,2014,gasoline,17000.0,Belarus
subaru,manual,350000,2005,gasoline,6200.0,Belarus
subaru,automatic,200000,1998,gas,1950.0,Belarus
subaru,automatic,193121,2010,gasoline,10499.0,Belarus
subaru,automatic,241402,2001,gasoline,4000.0,Belarus
subaru,manual,250000,1997,gasoline,2300.0,Belarus
subaru,automatic,321869,1998,gasoline,2500.0,Belarus
subaru,manual,239065,2005,gas,6900.0,Belarus
subaru,manual,25000,1994,gasoline,800.0,Belarus
subaru,automatic,185000,2010,gasoline,11990.0,Belarus
subaru,automatic,350000,2002,gasoline,4000.0,Belarus
subaru,automatic,198000,2008,gasoline,10150.0,Belarus
subaru,automatic,205000,2006,gasoline,6200.0,Belarus
subaru,automatic,154000,2008,gasoline,8900.0,Belarus
subaru,automatic,225308,2008,gasoline,11000.0,Belarus
subaru,manual,178900,1992,gasoline,2134.12,Belarus
subaru,automatic,176000,2012,gasoline,11300.0,Belarus
subaru,automatic,240000,2012,gasoline,15500.0,Belarus
subaru,automatic,325000,2003,gasoline,4650.0,Belarus
subaru,automatic,140000,2007,gasoline,10700.0,Belarus
subaru,automatic,121000,2008,gasoline,10300.0,Belarus
subaru,automatic,347000,2001,gasoline,3950.0,Belarus
subaru,manual,122000,2009,gasoline,6200.0,Belarus
subaru,automatic,289682,2002,gasoline,3000.0,Belarus
subaru,manual,98000,2012,gasoline,14500.0,Belarus
subaru,automatic,93342,2012,gasoline,13800.0,Belarus
subaru,automatic,199500,2007,gasoline,7300.0,Belarus
subaru,automatic,160934,2011,gas,14000.0,Belarus
subaru,manual,344400,1997,gasoline,3414.59,Belarus
subaru,manual,155000,2005,gasoline,9800.0,Belarus
subaru,manual,97000,2005,gasoline,8200.0,Belarus
subaru,manual,222089,2008,gasoline,10100.0,Belarus
subaru,manual,190000,2006,gasoline,11500.0,Belarus
subaru,manual,280000,1990,gasoline,1500.0,Belarus
subaru,automatic,150200,2008,gasoline,8999.0,Belarus
subaru,automatic,228527,1999,gasoline,4000.0,Belarus
subaru,automatic,180000,2005,gasoline,6500.0,Belarus
subaru,manual,350000,1993,gas,1000.0,Belarus
subaru,manual,449007,2001,gasoline,2500.0,Belarus
subaru,automatic,241402,2010,gasoline,13400.0,Belarus
subaru,manual,453024,2001,gasoline,3000.0,Belarus
subaru,automatic,237000,2005,gasoline,7000.0,Belarus
subaru,automatic,390000,1997,gasoline,2300.0,Belarus
subaru,automatic,305775,2007,gasoline,9600.0,Belarus
subaru,manual,518209,1999,gasoline,3500.0,Belarus
subaru,automatic,287000,2003,gasoline,3400.0,Belarus
subaru,manual,325000,2006,gas,6800.0,Belarus
subaru,automatic,390000,2002,gasoline,4900.0,Belarus
subaru,manual,300000,1992,gasoline,800.0,Belarus
subaru,automatic,500000,2001,gasoline,3777.0,Belarus
subaru,manual,250000,2004,gasoline,4700.0,Belarus
subaru,automatic,179000,2000,gasoline,3600.0,Belarus
subaru,manual,270000,2008,diesel,10200.0,Belarus
subaru,automatic,465000,1998,gas,3000.0,Belarus
subaru,automatic,298533,2008,gasoline,7900.0,Belarus
subaru,automatic,300000,1990,gasoline,1150.0,Belarus
subaru,automatic,138404,2007,gasoline,6500.0,Belarus
subaru,automatic,140000,2008,gasoline,10100.0,Belarus
subaru,manual,276807,1998,gasoline,2750.0,Belarus
subaru,automatic,176000,2011,gasoline,11100.0,Belarus
subaru,manual,140000,2000,gasoline,3500.0,Belarus
subaru,automatic,160000,2012,gasoline,12350.0,Belarus
subaru,manual,58270,2009,gasoline,6750.0,Belarus
subaru,automatic,222000,2008,gasoline,8700.0,Belarus
subaru,manual,172000,2006,gasoline,11000.0,Belarus
subaru,automatic,274000,2006,gasoline,11500.0,Belarus
subaru,manual,329916,1999,gasoline,2700.0,Belarus
subaru,automatic,260000,1999,gasoline,3400.0,Belarus
subaru,manual,234000,2009,diesel,9950.0,Belarus
subaru,automatic,280000,2004,gasoline,8500.0,Belarus
subaru,automatic,300947,2006,gasoline,5500.0,Belarus
subaru,manual,280000,1998,gasoline,4850.0,Belarus
subaru,automatic,156000,2008,gasoline,9150.0,Belarus
subaru,manual,200000,2004,gasoline,7200.0,Belarus
subaru,manual,368000,1994,gasoline,948.5,Belarus
subaru,automatic,299000,2006,gasoline,7000.0,Belarus
subaru,manual,164000,2002,gasoline,4742.47,Belarus
subaru,automatic,140013,2008,gasoline,11000.0,Belarus
subaru,automatic,232000,2010,gasoline,14000.0,Belarus
subaru,automatic,257495,2007,gasoline,9900.0,Belarus
subaru,automatic,120000,2009,gasoline,12800.0,Belarus
subaru,automatic,304166,1998,gasoline,1850.0,Belarus
subaru,automatic,257500,2000,gasoline,3000.0,Belarus
subaru,automatic,145000,1999,gasoline,3700.0,Belarus
subaru,automatic,265000,2004,gas,6700.0,Belarus
subaru,automatic,142000,2010,gasoline,9777.0,Belarus
subaru,automatic,260000,2002,gasoline,4700.0,Belarus
subaru,automatic,241402,2008,gasoline,10000.0,Belarus
subaru,automatic,289682,2004,gas,7113.72,Belarus
subaru,manual,212997,2001,gas,3800.0,Belarus
subaru,automatic,386243,2002,gasoline,4300.0,Belarus
subaru,automatic,237000,2006,gasoline,8600.0,Belarus
subaru,automatic,215000,2005,gasoline,3800.0,Belarus
subaru,manual,190000,2006,gasoline,7100.0,Belarus
subaru,automatic,170000,2008,gasoline,9000.0,Belarus
subaru,manual,150000,2004,gasoline,9000.0,Belarus
subaru,automatic,275471,2001,gasoline,4000.0,Belarus
subaru,automatic,225308,2011,gasoline,12300.0,Belarus
subaru,automatic,233355,2010,gasoline,13500.0,Belarus
lada,automatic,64400,2017,gasoline,8200.0,Belarus
lada,manual,78932,2014,gasoline,7066.3,Belarus
lada,manual,46000,2018,gasoline,10600.0,Belarus
lada,manual,30500,2017,gasoline,8900.0,Belarus
lada,automatic,35460,2018,gasoline,11450.0,Belarus
lada,manual,0,2019,gasoline,12804.7,Belarus
lada,manual,0,2019,gasoline,12928.0,Belarus
lada,automatic,55378,2018,gasoline,11300.0,Belarus
lada,automatic,7610,2018,gasoline,12900.0,Belarus
lada,manual,18000,2018,gasoline,12500.0,Belarus
lada,manual,75000,2018,gasoline,11450.0,Belarus
lada,manual,40000,2018,gasoline,9900.0,Belarus
lada,manual,15228,2017,gasoline,6615.76,Belarus
lada,automatic,40000,2017,gasoline,9950.0,Belarus
lada,manual,9000,2017,gasoline,7499.0,Belarus
lada,manual,115000,2008,gasoline,3000.0,Belarus
lada,manual,73000,2011,gasoline,3800.0,Belarus
lada,automatic,38000,2018,gasoline,12999.0,Belarus
lada,manual,13000,2019,gasoline,13300.0,Belarus
lada,manual,106600,2015,gasoline,5200.0,Belarus
lada,manual,320552,2008,gasoline,2850.0,Belarus
lada,automatic,42500,2018,gasoline,11619.08,Belarus
lada,manual,15500,2018,gasoline,10433.45,Belarus
lada,manual,76000,2009,gasoline,3250.0,Belarus
lada,manual,110000,2014,gasoline,4850.0,Belarus
lada,manual,53000,2017,gasoline,8300.0,Belarus
lada,manual,25000,2018,gasoline,8800.0,Belarus
lada,manual,135350,2015,gasoline,6500.0,Belarus
lada,automatic,94000,2017,gasoline,8000.0,Belarus
lada,manual,43524,2012,gasoline,5400.0,Belarus
lada,manual,256000,1986,gasoline,420.0,Belarus
lada,manual,0,2019,gasoline,7806.13,Belarus
lada,automatic,75000,2017,gasoline,8536.46,Belarus
lada,manual,131000,2016,gasoline,4900.0,Belarus
lada,manual,49200,2018,gasoline,10700.0,Belarus
lada,manual,71000,2012,gasoline,4400.0,Belarus
lada,manual,1111,1982,gasoline,1400.0,Belarus
lada,manual,170000,2008,gasoline,3450.0,Belarus
lada,manual,3150,2019,gasoline,11500.0,Belarus
lada,automatic,2000,2019,gasoline,11500.0,Belarus
lada,manual,160000,2014,gasoline,4000.0,Belarus
lada,manual,15700,2018,gasoline,10907.71,Belarus
lada,manual,198500,2006,gasoline,1290.0,Belarus
lada,manual,19000,2015,gasoline,7000.0,Belarus
lada,manual,25997,2017,gasoline,6876.6,Belarus
lada,manual,70000,2015,gasoline,4742.47,Belarus
lada,automatic,19800,2017,gasoline,9250.0,Belarus
lada,manual,160000,2009,gasoline,3300.0,Belarus
lada,manual,94000,2014,gasoline,5000.0,Belarus
lada,manual,195000,2014,gasoline,4000.0,Belarus
lada,manual,71000,2013,gasoline,3500.0,Belarus
lada,manual,112721,2013,gasoline,4078.54,Belarus
lada,manual,92,2012,gasoline,3936.26,Belarus
lada,manual,151163,2016,gasoline,6924.03,Belarus
lada,manual,44000,2018,gasoline,9890.0,Belarus
lada,manual,47000,2018,gasoline,11026.27,Belarus
lada,automatic,50000,2018,gasoline,12000.0,Belarus
lada,manual,90000,2016,gasoline,8500.0,Belarus
lada,manual,85000,2015,gasoline,7400.0,Belarus
lada,manual,359000,1995,gasoline,474.25,Belarus
lada,manual,17120,2018,gasoline,10950.0,Belarus
lada,manual,17000,2018,gasoline,12850.0,Belarus
lada,manual,0,2019,gas,13800.0,Belarus
lada,manual,22500,2018,gasoline,10000.0,Belarus
lada,manual,200000,2018,gasoline,6800.0,Belarus
lada,manual,240000,2005,gasoline,1090.77,Belarus
lada,manual,12345,1990,gasoline,400.0,Belarus
lada,manual,133000,2000,gasoline,1200.0,Belarus
lada,manual,123456,2009,gasoline,1750.0,Belarus
lada,manual,13000,2018,gasoline,12799.96,Belarus
lada,automatic,8500,2018,gasoline,13700.0,Belarus
lada,manual,97000,2012,gasoline,4100.0,Belarus
lada,manual,0,2019,gas,12500.0,Belarus
lada,manual,40000,2017,gasoline,9900.0,Belarus
lada,manual,15000,2018,gasoline,9000.0,Belarus
lada,manual,35000,2018,gasoline,10148.91,Belarus
lada,manual,60000,1995,gasoline,1300.0,Belarus
lada,manual,63081,2018,gasoline,10860.29,Belarus
lada,manual,47900,2018,gasoline,11239.69,Belarus
lada,manual,40000,2018,gasoline,8773.12,Belarus
lada,manual,109000,2017,gas,7999.0,Belarus
lada,automatic,50000,2017,gasoline,9500.0,Belarus
lada,manual,66480,2006,gasoline,4000.0,Belarus
lada,manual,134000,2014,gas,6500.0,Belarus
lada,manual,26000,2018,gasoline,12415.82,Belarus
lada,manual,20792,2016,gasoline,9300.0,Belarus
lada,manual,22500,2018,gasoline,11974.77,Belarus
lada,automatic,66000,2017,gasoline,10300.0,Belarus
lada,manual,69000,2017,gasoline,7500.0,Belarus
lada,automatic,135000,2016,gasoline,7500.0,Belarus
lada,manual,50000,1997,gasoline,1000.0,Belarus
lada,manual,125000,2013,gasoline,4000.0,Belarus
lada,automatic,2300,2018,gasoline,11300.0,Belarus
lada,manual,99000,2016,gasoline,8600.0,Belarus
lada,manual,65000,2017,gasoline,4500.0,Belarus
lada,manual,120000,2010,gasoline,4100.0,Belarus
lada,manual,0,2019,gas,12150.0,Belarus
lada,manual,206000,2015,gasoline,6400.0,Belarus
lada,manual,148370,2017,gasoline,3272.31,Belarus
lada,manual,44000,2015,gasoline,5500.0,Belarus
lada,manual,29000,2018,gasoline,13500.0,Belarus
lada,manual,60000,2006,gasoline,6000.0,Belarus
lada,manual,8957,2018,gasoline,7100.0,Belarus
lada,manual,37591,2016,gasoline,8500.0,Belarus
lada,manual,15000,2014,gasoline,7200.0,Belarus
lada,manual,44000,2017,gasoline,10950.0,Belarus
lada,manual,50100,2016,gasoline,7900.0,Belarus
lada,manual,199869,2016,gasoline,7100.0,Belarus
lada,automatic,55000,2017,gasoline,9247.84,Belarus
lada,manual,81000,2011,gasoline,2900.0,Belarus
lada,manual,38000,2016,gasoline,6600.0,Belarus
lada,manual,53000,2015,gasoline,7000.0,Belarus
lada,automatic,71000,2013,gasoline,4200.0,Belarus
lada,manual,15000,2019,gasoline,12804.7,Belarus
lada,manual,10000,2019,gasoline,13278.95,Belarus
lada,manual,20000,2018,gasoline,12000.0,Belarus
lada,manual,30000,2019,gasoline,9250.0,Belarus
lada,manual,25000,2018,gasoline,8536.46,Belarus
lada,manual,8000,2019,gasoline,11856.21,Belarus
lada,manual,1550,2019,gasoline,9959.2,Belarus
lada,manual,155000,2013,gasoline,6000.0,Belarus
lada,manual,110000,2014,gasoline,7000.0,Belarus
lada,manual,45000,2018,gasoline,11000.0,Belarus
lada,manual,23900,2017,gasoline,10300.0,Belarus
lada,manual,86000,2014,gasoline,5000.0,Belarus
lada,manual,12500,2019,gasoline,7700.0,Belarus
lada,manual,43000,2014,gasoline,6000.0,Belarus
lada,manual,24000,2016,gasoline,9000.0,Belarus
lada,manual,9000,2019,gasoline,10500.0,Belarus
lada,manual,170000,2014,gasoline,5600.0,Belarus
lada,automatic,11600,2018,gasoline,9950.0,Belarus
lada,manual,35000,2016,gasoline,10670.59,Belarus
lada,manual,40000,2012,gasoline,3800.0,Belarus
lada,manual,87000,2008,gasoline,3600.0,Belarus
lada,manual,71000,2017,gasoline,7170.63,Belarus
lada,manual,10000,2018,gasoline,11144.84,Belarus
lada,manual,24000,2019,gas,7000.0,Belarus
lada,manual,105000,2017,gasoline,8868.44,Belarus
lada,manual,32000,2017,gasoline,9247.84,Belarus
lada,manual,2000,2018,gasoline,9000.0,Belarus
lada,manual,49000,2013,gasoline,5600.0,Belarus
lada,manual,133000,2010,gasoline,3485.73,Belarus
lada,manual,120000,2017,gasoline,2888.0,Belarus
dodge,automatic,104000,2012,gasoline,10500.0,Belarus
dodge,automatic,220000,2003,gas,2371.23,Belarus
dodge,manual,234567,2003,gasoline,3250.0,Belarus
dodge,automatic,402336,2001,gas,4000.0,Belarus
dodge,automatic,248000,2005,gas,3999.0,Belarus
dodge,automatic,360000,1998,gasoline,1700.0,Belarus
dodge,automatic,200000,1999,gasoline,2600.0,Belarus
dodge,automatic,115000,2012,gasoline,11200.0,Belarus
dodge,automatic,321869,2002,gasoline,3000.0,Belarus
dodge,automatic,180000,2007,gasoline,6699.0,Belarus
dodge,automatic,321869,1999,gasoline,3000.0,Belarus
dodge,manual,370149,2005,gasoline,2500.0,Belarus
dodge,automatic,178000,2005,gasoline,2350.0,Belarus
dodge,automatic,312457,2004,gasoline,6900.0,Belarus
dodge,automatic,286549,2007,gasoline,5990.0,Belarus
dodge,manual,200500,2007,gasoline,5500.0,Belarus
dodge,automatic,170000,2004,gasoline,2050.0,Belarus
dodge,automatic,371758,1999,gasoline,1600.0,Belarus
dodge,automatic,191512,2010,gasoline,7950.0,Belarus
dodge,automatic,257973,1999,gasoline,2690.0,Belarus
dodge,automatic,300000,2002,gas,4400.0,Belarus
dodge,automatic,224094,2001,gas,3950.0,Belarus
dodge,automatic,280000,2001,gas,4100.0,Belarus
dodge,automatic,107826,2007,gasoline,6000.0,Belarus
dodge,automatic,230000,2002,gasoline,3500.0,Belarus
dodge,automatic,300000,2001,gasoline,3200.0,Belarus
dodge,automatic,267151,2001,gas,3600.0,Belarus
dodge,automatic,234964,2006,gasoline,5300.0,Belarus
dodge,manual,200000,1996,gasoline,1100.0,Belarus
dodge,automatic,284000,1998,gasoline,2000.0,Belarus
dodge,automatic,240000,2009,diesel,9300.0,Belarus
dodge,automatic,175000,2007,gasoline,6300.0,Belarus
dodge,automatic,200,1999,gasoline,2650.0,Belarus
dodge,automatic,229000,2004,gasoline,3690.0,Belarus
dodge,automatic,234,2002,gas,4900.0,Belarus
dodge,automatic,432914,1999,gasoline,2650.0,Belarus
dodge,automatic,220480,2004,gasoline,2600.0,Belarus
dodge,manual,300000,2000,gas,1800.0,Belarus
dodge,automatic,506943,2002,gas,3999.0,Belarus
dodge,automatic,434523,2004,gasoline,3100.0,Belarus
dodge,automatic,380000,2004,gasoline,4700.0,Belarus
dodge,automatic,300000,1999,gasoline,3300.0,Belarus
dodge,automatic,250000,2001,gasoline,2800.0,Belarus
dodge,automatic,296119,2003,gasoline,2950.0,Belarus
dodge,manual,370149,1998,gas,3500.0,Belarus
dodge,automatic,191512,2006,gasoline,5499.0,Belarus
dodge,automatic,263580,2001,gasoline,5250.0,Belarus
dodge,automatic,207000,2013,gas,14800.0,Belarus
dodge,automatic,193266,2007,gasoline,5600.0,Belarus
dodge,automatic,250000,1999,gasoline,2200.0,Belarus
dodge,automatic,370000,1999,gas,2600.0,Belarus
dodge,automatic,138000,2003,gasoline,1300.0,Belarus
dodge,automatic,230000,2000,gasoline,2100.0,Belarus
dodge,automatic,370149,1999,gasoline,2600.0,Belarus
dodge,automatic,346017,2001,gas,2000.0,Belarus
dodge,automatic,280509,1997,gasoline,3700.0,Belarus
dodge,automatic,190439,2004,gasoline,7300.0,Belarus
dodge,automatic,260000,2006,gasoline,5500.0,Belarus
dodge,automatic,170000,2002,gas,12500.0,Belarus
dodge,automatic,276332,2004,gasoline,4900.0,Belarus
dodge,manual,222222,2001,gasoline,1500.0,Belarus
dodge,automatic,222222,2002,gasoline,1900.0,Belarus
dodge,automatic,150000,2000,gasoline,2300.0,Belarus
dodge,automatic,435000,2000,gas,9990.0,Belarus
dodge,automatic,400000,1999,gasoline,1200.0,Belarus
dodge,automatic,260000,2000,gasoline,1850.0,Belarus
dodge,automatic,257495,2005,gasoline,6999.0,Belarus
dodge,automatic,111111,2000,gasoline,901.07,Belarus
dodge,automatic,160000,2002,gasoline,3000.0,Belarus
dodge,automatic,350000,1996,gasoline,1300.0,Belarus
dodge,automatic,306709,1997,gasoline,1850.0,Belarus
dodge,automatic,386243,2003,gasoline,3800.0,Belarus
dodge,automatic,453216,2002,gasoline,2500.0,Belarus
dodge,automatic,200000,2002,gasoline,3500.0,Belarus
dodge,automatic,410383,2000,gas,3500.0,Belarus
dodge,automatic,160000,2000,gas,3100.0,Belarus
